id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
11,belt-011,Serpentine belt squealing,Toyota,Corolla CE,2006,Gasoline,Sedan,Medium,Engine running; squealing noise appeared after alternator replacement,3 sec,"2006 Toyota Corolla CE with a new squealing noise after alternator replacement, suspected to be caused by a loose serpentine belt or a faulty tensioner pulley.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_011_cut.wav,belt_toyota_corolla ce_2006,train
12,belt-012,Serpentine belt pulley noise,Acura,TL,2007,Gasoline,Sedan,Medium,Cold start; loud pulley noise that temporarily disappears after manually rotating the serpentine belt pulley,5 sec,2007 Acura TL with an intermittent loud noise from the serpentine belt pulley system during cold starts. The noise temporarily stops after manually turning the pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_012_cut.wav,belt_acura_tl_2007,train
13,belt-013,Serpentine belt / pulley issue,Subaru,Forester,2009,Gasoline,SUV/Crossover,high ,"Engine running; loud screeching during hard turns, especially at low speeds and while reversing",5 sec,"2009 Subaru Forester (135k miles) with loud screeching and jerky steering during hard turns, suggesting a possible serpentine belt, pulley, or power steering-related issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_013_cut.wav,belt_subaru_forester_2009,train
14,belt-014,Serpentine belt noise,Honda,Accord (4-cylinder),2007,Gasoline,Sedan,Medium,Engine running; abnormal belt noise,5 sec,2007 Honda Accord 4-cylinder with a sudden serpentine belt-related noise. User suspects the belt may need replacement and asks if the repair is urgent.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_014_cut.wav,belt_honda_accord (4-cylinder)_2007,train
15,belt-015,Serpentine belt area clicking/rattling,Mazda,Protegé5,2002 / 2003,Gasoline,Hatchback/Wagon,Medium,Engine idling; constant clicking/rattling that speeds up with acceleration,5 sec,"2002/2003 Mazda Protegé5 with a constant clicking/rattling noise from the serpentine belt area, increasing in frequency with engine RPM.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_015_cut.wav,belt_mazda_protegé5_2002 / 2003,train
16,belt-016,Serpentine belt area noise,Toyota,Highlander V6,2008,Gasoline,SUV,Medium,Engine running; abnormal noise from the serpentine belt area,5 sec,"2008 Toyota Highlander V6 with an abnormal noise from the serpentine belt area, suggesting a worn belt or accessory pulley component.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_016_cut.wav,belt_toyota_highlander v6_2008,train
17,belt-017,Serpentine Belt,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Idling,5 sec,Intermittent belt-area noise with no visible belt damage.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_017_cut.wav,__unique_belt_16,train
18,belt-018,surpentine belt squeal ,Chevrolet,Sonic,2015,Gasoline,Sedan/Hatchback,Medium,Engine running; abnormal noise persists after water pump and serpentine belt replacement,5 sec,2015 Chevrolet Sonic with an engine noise that remains after replacing the water pump and serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_018_cut.wav,belt_chevrolet_sonic_2015,val
19,belt-019,Pulley,Kia,Soul,2018,Gasoline,Hatchback,Medium,Idling,5 sec,Clacking noise from the serpentine belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_019_cut.wav,belt_kia_soul_2018,train
20,belt-020,Clicking and whirring noise,Volvo,S80 T6,2010,Gasoline,Sedan,Medium,Engine running; clicking and whirring noise changes with RPM,5 sec,"2010 Volvo S80 T6 with clicking and whirring noises near the serpentine belt area. The noise varies with engine RPM, and the vehicle also has an EVAP system fault code.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_020_cut.wav,belt_volvo_s80 t6_2010,train
21,belt-021,Belt squeal,BMW,325Ci (E46),2000,Gasoline,Coupe,Medium,Engine running; persistent belt squeal after belt and tensioner replacement,5 sec,"2000 BMW 325Ci (E46) with a persistent belt squeal despite replacing the serpentine belt and tensioner, suggesting a possible belt fitment or tensioner issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_021_cut.wav,belt_bmw_325ci (e46)_2000,train
22,belt-022,surpentine belt squeal ,Chevrolet,Malibu LTZ,2015,Gasoline,Sedan,Medium,Engine running; whistling noise increases with acceleration and may decrease at idle,5 sec,"2015 Chevrolet Malibu LTZ with a belt-area noise and an airy whistle during acceleration, suspected to be caused by the serpentine belt or a vacuum leak.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_022_cut.wav,belt_chevrolet_malibu ltz_2015,val
23,belt-023,Engine tapping noise,Toyota,Camry 2.5,2015,Gasoline,Sedan,Medium,"Engine idling; tapping noise audible in the background, independent of the recently replaced belt tensioner",5 sec,"2015 Toyota Camry 2.5 with a persistent tapping noise, suspected to be valvetrain (lifter tick) rather than the serpentine belt tensioner, which was recently replaced.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_023_cut.wav,belt_toyota_camry 2.5_2015,train
24,belt-024,Belt area noise after replacement,Nissan,Sentra,2015,Gasoline,Sedan,Medium,Engine running; abnormal noise began after serpentine belt and alternator replacement,5 sec,"2015 Nissan Sentra with a new belt-area noise after replacing the serpentine belt and alternator, possibly caused by a pulley bearing or belt tension issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_024_cut.wav,belt_nissan_sentra_2015,val
25,belt-025,Pulley and serpentine belt noise,Scion,tC,2014,Gasoline,Coupe,Low,Engine idling; user checking if pulley and serpentine belt noise is normal,5 sec,"2014 Scion tC (2AR-FE, manual) with a pulley/serpentine belt noise. User is asking whether the sound is normal.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_025_cut.wav,belt_scion_tc_2014,train
26,belt-026,Timing Belt,Toyota,4.7 V8,-,Gasoline,SUV,High,Idling,7 sec,"Noise remained after serpentine belt removal, suggesting timing-related issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_026_cut.wav,belt_toyota_4.7 v8_-,test
27,belt-027,Serpentine belt squeal,Ford,Fusion SE 2.3L,2006,Gasoline,Sedan,Medium,Engine running; squealing becomes louder while turning the steering wheel after the car sat unused for 2 years,5 sec,2006 Ford Fusion SE 2.3L with a squealing serpentine belt after sitting idle for two years. The noise becomes louder when turning the steering wheel.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_027_cut.wav,belt_ford_fusion se 2.3l_2006,train
28,belt-028,Pulley,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Idling,7 sec,Noise persisted after belt replacement; suspected pulley issue.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_028_cut.wav,__unique_belt_27,test
29,belt-029,surpentine belt squeal ,Chrysler,Town & Country,2001,Gasoline,Minivan,Medium,Engine running; abnormal noise near the A/C bypass pulley and alternator after repairs,5 sec,"2001 Chrysler Town & Country with a persistent accessory belt-area noise after replacing the power steering pump, serpentine belt, and A/C bypass pulley.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_029_cut.wav,belt_chrysler_town & country_2001,train
30,belt-030,Serpentine belt squeal,Honda,Pilot,2006,Gasoline,SUV,Medium,Engine running; intermittent squealing and tapping with a possibly misaligned pulley,5 sec,2006 Honda Pilot with intermittent serpentine belt squealing and tapping. The user suspects a misaligned pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_030_cut.wav,belt_honda_pilot_2006,train
31,belt-031,New serpentine belt noise,Unknown,Unknown,Unknown,Unknown,Unknown,low,Engine running; new serpentine belt is louder than the old one after replacement,5 sec,Newly installed serpentine belt produces more noise than the old belt after replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_031_cut.wav,__unique_belt_30,train
32,belt-032,surpentine belt squeal ,Hyundai,Genesis Coupe 2.0T,2014,Gasoline,Coupe,Medium,Cold start; loud startup noise that disappears after idle and slightly returns during cold acceleration,5 sec,2014 Hyundai Genesis Coupe 2.0T with a cold-start noise suspected to come from the serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_032_cut.wav,belt_hyundai_genesis coupe 2.0t_2014,train
33,belt-033,surpentine belt squeal ,Hyundai,Sonata GLS,2017,Gasoline,Sedan,Medium,Cold start; squealing occurs during initial startup and first few minutes of driving in cold weather,5 sec,2017 Hyundai Sonata GLS with a cold-start serpentine belt squeal that disappears after the engine warms up.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_033_cut.wav,belt_hyundai_sonata gls_2017,val
34,belt-034,surpentine belt squeal ,Nissan,Frontier SV V6,2013,Gasoline,Pickup,Medium,Engine running; abnormal belt-related noise,5 sec,2013 Nissan Frontier SV V6 with a suspected serpentine belt noise. User is asking whether the belt should be replaced immediately.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_034_cut.wav,belt_nissan_frontier sv v6_2013,val
35,belt-035,surpentine belt squeal ,Acura,TL,Unknown,Gasoline,Sedan,Medium,Engine running; abnormal noise causing confusion between timing belt and serpentine belt system,5 sec,"Acura TL with engine noise suspected to be either timing belt or serpentine belt-related, indicating uncertainty in accessory drive diagnosis.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_035_cut.wav,__unique_belt_34,test
36,belt-036,surpentine belt squeal ,Chevrolet,Silverado 1500,2016,Gasoline,Pickup,Medium,Engine running; abnormal noise near the serpentine belt area,5 sec,2016 Chevrolet Silverado 1500 with an abnormal noise coming from the serpentine belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_036_cut.wav,belt_chevrolet_silverado 1500_2016,train
37,belt-037,Serpentine belt circuit rattle,Honda,CR-V,2005,Gasoline,SUV,High,Engine running; loud rattle disappears when the serpentine belt is removed,5 sec,"2005 Honda CR-V with a loud rattle from the serpentine belt system, likely related to an accessory pulley or alternator bearing.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_037_cut.wav,belt_honda_cr-v_2005,test
38,belt-038,Belt Tensioner,Toyota,Camry 2.5,2021,Gasoline,Sedan,Low,Idling,7 sec,Rattling noise near serpentine belt tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_038_cut.wav,belt_toyota_camry 2.5_2021,train
39,belt-039,surpentine belt squeal ,Subaru,Outback,2013,Gasoline,Wagon/Crossover,Medium,"Engine running; squeaking that temporarily disappears with water test, slight belt misalignment observed",5 sec,2013 Subaru Outback with serpentine belt squeaking that stops briefly when wet; slight belt misalignment and minor pulley movement suspected.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_039_cut.wav,belt_subaru_outback_2013,train
40,belt-040,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,low,Engine running; slight ticking noise after serpentine belt replacement,5 sec,"Engine squealing was fixed after serpentine belt replacement, but a new slight ticking sound appeared afterward, possibly indicating alignment or pulley noise.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_040_cut.wav,__unique_belt_39,train
41,belt-041,surpentine belt squeal ,Mazda,3 Sport,2009,Gasoline,Hatchback,low,Engine running; hissing sound near serpentine belt/pulley area after engine replacement,5 sec,"2009 Mazda 3 Sport with a hissing noise coming from the serpentine belt side of the engine shortly after an engine replacement. Possible belt, pulley, or vacuum/exhaust-related issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_041_cut.wav,belt_mazda_3 sport_2009,train
42,belt-042,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Engine running; abnormal “marbling” sound from engine front/serpentine belt area,5 sec,Vehicle making a marbling-type noise suspected to be from the serpentine belt or accessory drive system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_042_cut.wav,__unique_belt_41,train
43,belt-043,Tensioner bouncing under load,Mitsubishi,Galant,2011,Gasoline,Sedan,High,Engine under load at low RPM; tensioner visibly bouncing and belt slipping after new parts installed,5 sec,"2011 Mitsubishi Galant with new tensioner, idler pulley, and belt, but belt slips and tensioner bounces under load at low RPM, suggesting possible installation or accessory drive issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_043_cut.wav,belt_mitsubishi_galant_2011,val
44,belt-044,surpentine belt squeal ,Mazda,CX-5,2018,Gasoline,SUV,low,Engine running; user checking for abnormal belt noise after replacement at 50k km,5 sec,2018 Mazda CX-5 with serpentine belt replaced at 50k km; user reports normal operation and asks if sound is abnormal.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_044_cut.wav,belt_mazda_cx-5_2018,train
45,belt-045,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,high,Engine running; noise persists after water pump and serpentine belt replacement,5 sec,Car continues making noise even after multiple repairs including belt and water pump replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_045_cut.wav,__unique_belt_44,test
46,belt-046,Engine stalling issue,Buick,LeSabre,1998,Gasoline,Sedan,High,Intermittent stalling at low speed/turns; electrical flicker noted,5 sec,1998 Buick LeSabre stalling intermittently; user suspects alternator or belt-related electrical issue.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_046_cut.wav,belt_buick_lesabre_1998,test
47,belt-047,surpentine belt squeal ,Acura,RDX,2009,Gasoline,SUV/Crossover,Medium,Cold start squeak that disappears with water spray,5 sec,2009 Acura RDX with cold-start serpentine belt squeak that temporarily disappears when sprayed with water.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_047_cut.wav,belt_acura_rdx_2009,train
48,belt-048,surpentine belt squeal ,Chevrolet,Lumina,1999,Gasoline,Sedan,High,Engine running; grinding noise from pulley area after long storage,5 sec,1999 Chevrolet Lumina with grinding noise from serpentine belt pulley system after sitting for 2 years.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_048_cut.wav,belt_chevrolet_lumina_1999,train
49,belt-049,Belt vibration noise,Opel,Meriva B,Unknown,Gasoline,MPV/Minivan,High,Engine idling; belt visibly vibrating and noise worsens with AC load,5 sec ,Opel Meriva B showing strong serpentine belt vibration and diesel-like noise at idle.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_049_cut.wav,__unique_belt_48,val
50,belt-050,Loud belt area noise,Unknown,Unknown,Unknown,Unknown,Unknown,High,Engine cold start; noise increases and becomes more extreme over time,2 sec ,"Vehicle producing increasingly loud serpentine belt area noise, worse than previous occurrences.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_050_cut.wav,__unique_belt_49,train
51,belt-051,Bearing Noise,Toyota,Crown 2.0L I6 (1GE-U),1986,Gasoline,Sedan,Medium,Warm Idle,7 sec,"Repetitive chirping after warm-up, suspected bearing issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_051_cut.wav,belt_toyota_crown 2.0l i6 (1ge-u)_1986,train
52,belt-052,surpentine belt squeal ,BMW,X5 xDrive35i,2014,Gasoline,SUV,Medium,Low-speed squealing and occasional post-park noise,5 sec ,2014 BMW X5 with serpentine belt squealing at low speeds and after parking.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_052_cut.wav,belt_bmw_x5 xdrive35i_2014,val
53,belt-053,Serpentine Belt,Ford,Ranger XLT,2000,Gasoline,Pickup Truck,Medium,Idling,7 sec,Persistent belt chirp despite belt and idler replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_053_cut.wav,belt_ford_ranger xlt_2000,train
54,belt-054,surpentine belt squeal ,Honda,Accord 2.4L,2011,Gasoline,Sedan,Low,Engine running; user verifying if belt sound is normal,5 sec ,2011 Honda Accord with user questioning whether serpentine belt noise is normal.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_054_cut.wav,belt_honda_accord 2.4l_2011,train
55,belt-055,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Engine running; rattling from passenger side after serpentine belt replacement,5 sec ,Rattling noise from passenger side engine area that started after serpentine belt replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_055_cut.wav,__unique_belt_54,train
56,belt-056,surpentine belt squeal ,Honda,CR-V,2007,Gasoline,SUV,Low,Engine running; belt noise check after recent replacement,5 sec ,2007 Honda CR-V with serpentine belt recently replaced; user verifying if engine noise is normal.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_056_cut.wav,belt_honda_cr-v_2007,train
57,belt-057,Belt Tensioner,Honda,Odyssey 3.5L V6,Unknown,Gasoline,Minivan,Medium,Idling,7 sec,Chirping and ticking after serpentine belt and tensioner repair.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_057_cut.wav,__unique_belt_56,train
58,belt-058,Belt side noise check,Ford,Escape 2.5L I4,2012,Gasoline,SUV/Crossover,Medium,"Engine running; noise from serpentine belt area, diagnosis request",5 sec ,2012 Ford Escape with suspected belt or tensioner noise from accessory drive system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_058_cut.wav,belt_ford_escape 2.5l i4_2012,train
59,belt-059,Clicking after belt replacement,Unknown,Unknown,Unknown,Unknown,Unknown,High,Engine running; clicking sound after serpentine belt and pulley replacement,5 sec ,"Clicking noise appeared after replacing serpentine belt and tensioner pulley, possibly installation or bearing issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_059_cut.wav,__unique_belt_58,test
60,belt-060,surpentine belt squeal ,Toyota,RAV4,2001,Gasoline,SUV/Crossover,Medium,Cold start; noise appears briefly then fades as engine warms,5 sec ,2001 Toyota RAV4 with short-lived noise at startup coming from serpentine belt area that decreases after warming up.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_060_cut.wav,belt_toyota_rav4_2001,test
61,belt-061,surpentine belt squeal ,Nissan,Versa S,2008,Gasoline,Sedan,Medium,Extremely cold start (-30°C); loud noise that reduces after warm-up,5 sec ,2008 Nissan Versa with loud serpentine belt area noise in extreme cold that improves after warming.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_061_cut.wav,belt_nissan_versa s_2008,train
62,belt-062,Harmonic Balancer,Chevrolet,Express 2500 6.0,2019,Gasoline,Van,Medium,Idling,7 sec,Belt chirp associated with possible crankshaft damper wobble.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_062_cut.wav,belt_chevrolet_express 2500 6.0_2019,train
63,belt-063,Alternator Belt,Renault,Megane III 1.6 16V K4M,2013,Gasoline,Hatchback,Medium,Warm Engine,7 sec,Suspected alternator belt noise with additional rear rattling sound.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_063_cut.wav,belt_renault_megane iii 1.6 16v k4m_2013,train
64,belt-064,Hydraulic Tensioner,Mazda,CX-5 Skyactiv-G,2022,Gasoline,SUV,Medium,Idling / Deceleration,7 sec,Rhythmic clacking from alternator and belt drive area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_064_cut.wav,belt_mazda_cx-5 skyactiv-g_2022,train
65,belt-065,Engine Rattle,Dodge,Charger V6,2019,Gasoline,Sedan,Medium,Idle / Light Acceleration,7 sec,Engine-area rattling noise with normal vehicle performance.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_065_cut.wav,belt_dodge_charger v6_2019,val
66,belt-066,Belt noise fades after warm-up,Kia,Forte,2010,Gasoline,Sedan,Medium,Cold start; noise disappears after ~5 minutes,5 sec ,2010 Kia Forte with serpentine belt-related noise that fades after warm-up.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_066_cut.wav,belt_kia_forte_2010,train
67,belt-067,Tensioner chatter,Mazda,Mazda6 3.7L,2009,Gasoline,Sedan,High,Cold start; intermittent vibration after new belt/tensioner install,5 sec ,2009 Mazda6 with intermittent serpentine belt tensioner chatter after replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_067_cut.wav,belt_mazda_mazda6 3.7l_2009,train
68,belt-068,Belt Tensioner,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Idling,5 sec ,Loud new noise after water pump replacement; suspected tensioner failure.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_068_cut.wav,__unique_belt_67,train
69,belt-069,Belt Tensioner,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Idling,5 sec ,Chirping noise with slight tensioner wobble after belt replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_069_cut.wav,__unique_belt_68,val
70,belt-070,Squeal not belt,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Engine running; squeal suspected not from serpentine belt,5 sec ,Engine bay squeal suspected to originate outside serpentine belt system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_070_cut.wav,__unique_belt_69,train
71,belt-071,surpentine belt squeal ,Toyota,Camry V6 3.5L,2008,Gasoline,Sedan,Medium,Cold start; noise disappears after warming,5 sec ,2008 Toyota Camry V6 with serpentine belt area noise on cold start.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_071_cut.wav,belt_toyota_camry v6 3.5l_2008,train
72,belt-072,Pulley Bearing,Chevrolet,Silverado 1500 5.3,2018,Gasoline,Pickup Truck,Low,Idle / Acceleration,7 sec,Squeaking or chirping likely from pulley or bearing.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_072_cut.wav,belt_chevrolet_silverado 1500 5.3_2018,test
73,belt-073,Alternator Bearing,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Idling,5 sec ,Loud squealing noise suspected from alternator bearing or tensioner pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_073_cut.wav,__unique_belt_72,val
74,belt-074,Belt Tensioner,Hyundai,Accent,2012,Gasoline,Sedan,Low,Idling,7 sec,Noise after AC compressor and belt replacement; suspected incorrect belt tension.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_074_cut.wav,belt_hyundai_accent_2012,train
75,belt-075,surpentine belt squeal ,Ford,F-250,2002,Diesel,Pickup (Heavy Duty),Low,Engine running; diagnostic learning post,5 sec ,2002 Ford F-250 7.3L Diesel with serpentine belt diagnostic learning video.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_075_cut.wav,belt_ford_f-250_2002,train
76,belt-076,Serpentine Belt,Honda,Accord 2.4L,2014,Gasoline,Sedan,Low,Idling,7 sec,Checking engine sound after serpentine belt replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_076_cut.wav,belt_honda_accord 2.4l_2014,val
77,belt-077,Pulley Bearing,Mazda,Mazda6,2010,Gasoline,Sedan,Medium,Idling,7 sec,Chirping remained after belt and tensioner replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_077_cut.wav,belt_mazda_mazda6_2010,train
78,belt-078,Belt pulley rattle,Honda,Pilot,2006,Gasoline,SUV,High,Engine running; rattling near pulley area,5 sec ,2006 Honda Pilot with rattling from serpentine belt pulley area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_078_cut.wav,belt_honda_pilot_2006,train
79,belt-079,surpentine belt squeal ,Honda,Civic Si,-,Gasoline,Coupe/Sedan,High,Engine running; knocking and whining after pulley replacement,5 sec ,Honda Civic Si with worsening belt/pulley noise after recent repairs.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_079_cut.wav,belt_honda_civic si_-,train
80,belt-080,surpentine belt squeal ,Mitsubishi,Eclipse GS,2008,Gasoline,Coupe,Medium,Engine running; new noise after belt replacement,5 sec ,2008 Mitsubishi Eclipse GS with new noise after serpentine belt replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_080_cut.wav,belt_mitsubishi_eclipse gs_2008,train
81,belt-081,surpentine belt squeal ,Toyota,Camry,2001,Gasoline,Sedan,High,Engine running; loud squeal after multiple belt replacements,5 sec ,2001 Toyota Camry with loud squeal after replacing multiple belts.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_081_cut.wav,belt_toyota_camry_2001,val
